date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-05-31,09:53,Friday,SUDP,3,N,YU,WILSON STATION,9,9.035999,59.59955,5.0322475,0.0,0.0,0.0,0.0,5.0,14.654254,25.919998,36845.0
2024-05-31,11:20,Friday,SUUT,5,N,YU,DUNDAS STATION,11,9.636,62.794052,6.477992,0.0,0.0,0.0,0.0,6.0,10.44,19.44,25265.0
2024-05-31,11:44,Friday,EUSC,5,W,BD,OLD MILL STATION,11,9.636,62.794052,6.477992,0.0,0.0,0.0,0.0,6.0,10.44,19.44,66160.0
2024-05-31,11:50,Friday,SUDP,6,W,BD,OLD MILL STATION,11,9.636,62.794052,6.477992,0.0,0.0,0.0,0.0,6.0,10.44,19.44,66160.0
2024-05-31,12:43,Friday,SUPOL,5,E,BD,CHRISTIE STATION,12,11.936,64.21412,9.751374,0.0,0.0,0.0,0.0,11.0,7.2,16.919998,37795.0
2024-05-31,14:28,Friday,SUDP,18,W,BD,CHRISTIE STATION,14,17.336,56.244293,15.733681,0.0,0.0,0.0,0.0,17.0,10.703569,24.119999,37795.0
2024-05-31,14:55,Friday,PUOPO,4,S,YU,YORK MILLS STATION,14,17.336,56.244293,15.733681,0.0,0.0,0.0,0.0,17.0,10.703569,24.119999,32900.0
2024-05-31,14:55,Friday,MUPAA,3,S,YU,YORK MILLS STATION,14,17.336,56.244293,15.733681,0.0,0.0,0.0,0.0,17.0,10.703569,24.119999,32900.0
2024-05-31,15:00,Friday,PUTDN,5,E,BD,WARDEN STATION,15,18.636,41.620937,16.71138,0.0,0.0,0.0,0.0,0.0,13.237038,28.8,18765.0
2024-05-31,15:45,Friday,TUS,6,W,BD,COXWELL STATION,15,18.636,41.620937,16.71138,0.0,0.0,0.0,0.0,0.0,13.237038,28.8,50795.0
2024-05-31,17:01,Friday,SUDP,4,S,YU,DAVISVILLE STATION,17,19.935999,40.01451,18.598019,0.0,0.0,0.0,0.0,0.0,16.1198,34.2,74550.0
2024-05-31,17:08,Friday,SUDP,3,S,YU,BLOOR-YONGE STATION,17,19.935999,40.01451,18.598019,0.0,0.0,0.0,0.0,0.0,16.1198,34.2,73575.0
2024-05-31,17:14,Friday,SUDP,7,S,YU,DAVISVILLE STATION,17,19.935999,40.01451,18.598019,0.0,0.0,0.0,0.0,0.0,16.1198,34.2,74550.0
2024-05-31,18:00,Friday,TUS,3,E,BD,COXWELL STATION,18,20.185999,40.08612,18.628307,0.0,0.0,0.0,0.0,0.0,18.057508,37.8,50795.0
2024-05-31,18:14,Friday,MUDD,4,W,BD,DONLANDS STATION,18,20.185999,40.08612,18.628307,0.0,0.0,0.0,0.0,0.0,18.057508,37.8,60260.0
2024-05-31,18:21,Friday,PUOPO,6,S,YU,NORTH YORK CENTRE STATION,18,20.185999,40.08612,18.628307,0.0,0.0,0.0,0.0,0.0,18.057508,37.8,64635.0
2024-05-31,18:24,Friday,SUAE,15,N,YU,BLOOR-YONGE STATION,18,20.185999,40.08612,18.628307,0.0,0.0,0.0,0.0,0.0,18.057508,37.8,73575.0
2024-05-31,19:44,Friday,MUPAA,4,N,YU,ST CLAIR WEST STATION,19,20.435999,36.070168,18.045773,0.0,0.0,0.0,0.0,0.0,20.056877,40.68,64840.0
2024-05-31,20:15,Friday,TUO,5,E,BD,OSSINGTON STATION,20,20.586,34.39123,17.330685,0.0,0.0,0.0,0.0,0.0,21.862406,42.48,30960.0
2024-05-31,20:45,Friday,MUI,7,N,YU,DUNDAS STATION,20,20.586,34.39123,17.330685,0.0,0.0,0.0,0.0,0.0,21.862406,42.48,25265.0
2024-05-31,21:05,Friday,SUUT,8,N,YU,ST GEORGE STATION,21,20.685999,37.031418,17.12264,0.0,0.0,0.0,0.0,0.0,21.218632,42.839996,56635.0
2024-05-31,21:38,Friday,SUDP,5,N,YU,QUEEN'S PARK STATION,21,20.685999,37.031418,17.12264,0.0,0.0,0.0,0.0,0.0,21.218632,42.839996,59895.0
2024-05-31,22:11,Friday,MUPAA,4,S,YU,COLLEGE STATION,22,20.386,43.139942,16.945234,0.0,0.0,0.0,0.0,0.0,19.0392,39.6,69415.0
2024-05-31,22:32,Friday,SUDP,12,E,BD,CHESTER STATION,22,20.386,43.139942,16.945234,0.0,0.0,0.0,0.0,0.0,19.0392,39.6,31975.0
2024-05-31,23:39,Friday,SUAE,5,E,BD,OLD MILL STATION,23,19.736,53.00205,17.43631,0.0,0.0,0.0,0.0,0.0,15.646544,34.2,66160.0
2024-05-31,23:49,Friday,MUPAA,3,W,BD,WOODBINE STATION,23,19.736,53.00205,17.43631,0.0,0.0,0.0,0.0,0.0,15.646544,34.2,64265.0
2024-05-31,00:02,Friday,SUUT,5,W,BD,DUNDAS WEST STATION,0,15.035999,48.435448,12.138519,0.0,0.0,0.0,0.0,0.0,10.44,26.28,60610.0
2024-05-31,00:09,Friday,TUO,4,S,YU,UNION STATION,0,15.035999,48.435448,12.138519,0.0,0.0,0.0,0.0,0.0,10.44,26.28,78320.0
2024-05-31,00:19,Friday,SUDP,5,S,YU,ST CLAIR STATION,0,15.035999,48.435448,12.138519,0.0,0.0,0.0,0.0,0.0,10.44,26.28,40005.0
2024-06-01,05:38,Saturday,EUNEA,8,S,YU,ST CLAIR STATION,5,11.035999,70.797455,9.019348,0.0,0.0,0.0,0.0,20.0,6.8777895,15.119999,40005.0
2024-06-01,05:59,Saturday,SUG,5,E,BD,KIPLING STATION,5,11.035999,70.797455,9.019348,0.0,0.0,0.0,0.0,20.0,6.8777895,15.119999,43120.0
2024-06-01,06:20,Saturday,EUNEA,9,S,YU,WILSON STATION,6,9.785999,76.68623,7.895335,0.0,0.0,0.0,0.0,33.0,5.937272,11.159999,36845.0
2024-06-01,07:09,Saturday,SUDP,10,S,YU,YORKDALE STATION,7,9.035999,79.818565,7.0387163,0.0,0.0,0.0,0.0,2.0,6.439876,9.72,36405.0
2024-06-01,11:56,Saturday,MUSAN,3,W,BD,KENNEDY STATION,11,9.686,74.31557,8.092039,0.0,0.0,0.0,0.0,66.0,3.0758414,6.8399997,71680.0
2024-06-01,13:21,Saturday,SUDP,3,N,YU,VAUGHAN METROPOLITAN CENTRE STATION,13,14.886,65.98044,13.808538,0.0,0.0,0.0,0.0,98.0,4.8433046,14.759999,0.0
2024-06-01,15:49,Saturday,MUPAA,5,S,YU,SPADINA STATION,15,18.185999,64.08973,18.713196,0.0,0.0,0.0,0.0,100.0,7.2359104,20.16,34630.0
2024-06-01,18:23,Saturday,MUPAA,3,S,YU,DOWNSVIEW PARK STATION,18,20.236,54.566666,20.108831,0.0,0.0,0.0,0.0,100.0,9.904906,23.759998,34310.0
2024-06-01,21:02,Saturday,MUPAA,3,N,YU,ST CLAIR WEST STATION,21,21.086,53.17645,19.875336,0.0,0.0,0.0,0.0,100.0,10.799999,23.4,64840.0
2024-06-01,21:33,Saturday,TUO,6,W,BD,MAIN STREET STATION,21,21.086,53.17645,19.875336,0.0,0.0,0.0,0.0,100.0,10.799999,23.4,53450.0
2024-06-01,23:46,Saturday,SUDP,6,N,YU,SHEPPARD WEST STATION,23,19.736,57.796856,18.682482,0.0,0.0,0.0,0.0,100.0,9.726664,19.8,89495.0
2024-06-01,01:16,Saturday,MUPAA,3,S,YU,MUSEUM STATION,1,15.636,69.320656,14.558344,0.0,0.0,0.0,0.0,0.0,7.5685663,16.56,56635.0
2024-06-01,01:30,Saturday,SUDP,30,E,BD,BROADVIEW STATION,1,15.636,69.320656,14.558344,0.0,0.0,0.0,0.0,0.0,7.5685663,16.56,84555.0
2024-06-02,08:03,Sunday,PUSTS,7,E,BD,ISLINGTON STATION,8,14.386,76.39035,13.070772,0.0,0.0,0.0,0.0,100.0,9.693296,16.199999,79885.0
2024-06-02,08:46,Sunday,SUO,12,E,BD,DUFFERIN STATION,8,14.386,76.39035,13.070772,0.0,0.0,0.0,0.0,100.0,9.693296,16.199999,41335.0
2024-06-02,12:42,Sunday,MUPAA,4,N,YU,MUSEUM STATION,12,14.785999,79.29821,14.387402,0.0,0.0,0.0,0.0,100.0,5.3517847,10.799999,56635.0
2024-06-02,12:49,Sunday,PUOPO,10,S,YU,NORTH YORK CENTRE STATION,12,14.785999,79.29821,14.387402,0.0,0.0,0.0,0.0,100.0,5.3517847,10.799999,64635.0
2024-06-02,12:59,Sunday,MUPAA,3,N,YU,EGLINTON WEST STATION,12,14.785999,79.29821,14.387402,0.0,0.0,0.0,0.0,100.0,5.3517847,10.799999,58705.0
2024-06-02,13:54,Sunday,MUPAA,3,S,YU,ST CLAIR STATION,13,14.236,90.6973,13.991472,1.0,1.0,0.0,0.0,100.0,7.5942082,15.84,40005.0
2024-06-02,16:49,Sunday,SUUT,3,S,YU,LAWRENCE WEST STATION,16,16.336,89.38811,16.985895,0.3,0.3,0.0,0.0,100.0,5.937272,14.4,36405.0
2024-06-02,17:42,Sunday,SUO,14,N,YU,ST CLAIR WEST STATION,17,16.636,88.837234,17.212542,0.1,0.1,0.0,0.0,100.0,6.9527545,16.199999,64840.0
2024-06-02,18:02,Sunday,PUOPO,4,S,YU,HIGHWAY 407 STATION,18,16.586,84.35449,16.814201,0.1,0.1,0.0,0.0,100.0,7.2,17.64,0.0
2024-06-02,18:07,Sunday,PUOPO,6,S,YU,PIONEER VILLAGE STATION,18,16.586,84.35449,16.814201,0.1,0.1,0.0,0.0,100.0,7.2,17.64,24305.0
2024-06-02,18:48,Sunday,MUSAN,6,S,YU,ST GEORGE STATION,18,16.586,84.35449,16.814201,0.1,0.1,0.0,0.0,100.0,7.2,17.64,56635.0
2024-06-02,20:10,Sunday,MUPAA,5,N,YU,EGLINTON WEST STATION,20,17.536,78.15108,17.59395,0.0,0.0,0.0,0.0,100.0,7.754637,18.0,58705.0
2024-06-02,21:30,Sunday,MUDD,8,W,BD,MAIN STREET STATION,21,17.586,78.92347,17.45096,0.0,0.0,0.0,0.0,57.0,9.565437,21.24,53450.0
2024-06-02,00:19,Sunday,MUPAA,5,N,YU,ST CLAIR WEST STATION,0,18.086,59.544067,17.27108,0.0,0.0,0.0,0.0,100.0,5.8603754,16.56,64840.0
2024-06-02,00:41,Sunday,SUAP,17,S,YU,OSGOODE STATION,0,18.086,59.544067,17.27108,0.0,0.0,0.0,0.0,100.0,5.8603754,16.56,51925.0
2024-06-02,01:26,Sunday,MUPAA,5,N,YU,DUNDAS STATION,1,15.986,56.86447,14.324144,0.0,0.0,0.0,0.0,100.0,6.849467,11.159999,25265.0
2024-06-02,01:44,Sunday,MUIR,12,S,YU,DUNDAS STATION,1,15.986,56.86447,14.324144,0.0,0.0,0.0,0.0,100.0,6.849467,11.159999,25265.0
2024-06-02,15:03,Sunday,MUPAA,4,E,SHP,BAYVIEW STATION,15,15.436,91.07445,16.566502,1.0,1.0,0.0,0.0,100.0,1.1384199,8.64,61675.0
2024-06-03,05:59,Monday,MUPAA,3,S,YU,FINCH WEST STATION,5,14.785999,98.40038,16.000921,0.0,0.0,0.0,0.0,100.0,1.9386592,4.68,24305.0
2024-06-03,06:06,Monday,PUSSW,5,W,BD,KEELE STATION,6,14.736,99.037125,15.5677185,0.0,0.0,0.0,0.0,100.0,4.6938257,7.92,23270.0
2024-06-03,07:22,Monday,MUDD,3,E,BD,BROADVIEW STATION,7,14.736,98.39974,15.111378,0.0,0.0,0.0,0.0,100.0,7.5685663,12.959999,84555.0
2024-06-03,08:09,Monday,SUDP,3,S,YU,ST CLAIR WEST STATION,8,14.785999,98.40038,15.249512,0.0,0.0,0.0,0.0,100.0,7.0911775,13.32,64840.0
2024-06-03,08:41,Monday,SUDP,9,S,YU,ST CLAIR STATION,8,14.785999,98.40038,15.249512,0.0,0.0,0.0,0.0,100.0,7.0911775,13.32,40005.0
2024-06-03,11:38,Monday,TUATC,3,S,YU,FINCH STATION,11,15.436,96.83903,15.952707,0.0,0.0,0.0,0.0,100.0,7.754637,15.84,64205.0
2024-06-03,14:16,Monday,MUDD,3,E,BD,KIPLING STATION,14,16.986,98.427124,18.620852,0.6,0.6,0.0,0.0,100.0,5.0142193,13.679999,43120.0
2024-06-03,14:33,Monday,MUI,5,N,YU,DAVISVILLE STATION,14,16.986,98.427124,18.620852,0.6,0.6,0.0,0.0,100.0,5.0142193,13.679999,74550.0
2024-06-03,15:32,Monday,MUIR,6,S,YU,LAWRENCE STATION,15,17.486,96.27573,19.085022,0.3,0.3,0.0,0.0,100.0,5.692099,14.4,0.0
2024-06-03,16:37,Monday,EUNEA,4,S,YU,DAVISVILLE STATION,16,17.536,95.66863,18.510015,0.1,0.1,0.0,0.0,98.0,9.83268,21.599998,74550.0
2024-06-03,16:54,Monday,EUDO,5,N,YU,COLLEGE STATION,16,17.536,95.66863,18.510015,0.1,0.1,0.0,0.0,98.0,9.83268,21.599998,69415.0
2024-06-03,17:26,Monday,MUPAA,3,N,YU,SHEPPARD WEST STATION,17,19.185999,86.54142,20.472986,0.0,0.0,0.0,0.0,100.0,10.086427,24.48,89495.0
2024-06-03,17:29,Monday,MUPAA,3,N,YU,WILSON STATION,17,19.185999,86.54142,20.472986,0.0,0.0,0.0,0.0,100.0,10.086427,24.48,36845.0
2024-06-03,19:09,Monday,MUIR,5,S,YU,YORK MILLS STATION,19,20.586,84.2582,23.777351,0.0,0.0,0.0,0.0,38.0,8.209263,23.4,32900.0
2024-06-03,19:42,Monday,SUDP,5,S,YU,BLOOR-YONGE STATION,19,20.586,84.2582,23.777351,0.0,0.0,0.0,0.0,38.0,8.209263,23.4,73575.0
2024-06-03,19:54,Monday,MUWR,10,N,YU,ST GEORGE STATION,19,20.586,84.2582,23.777351,0.0,0.0,0.0,0.0,38.0,8.209263,23.4,56635.0
2024-06-03,19:58,Monday,MUIS,3,E,BD,OSSINGTON STATION,19,20.586,84.2582,23.777351,0.0,0.0,0.0,0.0,38.0,8.209263,23.4,30960.0
2024-06-03,22:26,Monday,MUDD,3,S,YU,LAWRENCE WEST STATION,22,19.935999,86.340385,21.403776,0.0,0.0,0.0,0.0,13.0,8.654987,21.599998,36405.0
2024-06-03,22:47,Monday,MUTD,5,W,BD,ISLINGTON STATION,22,19.935999,86.340385,21.403776,0.0,0.0,0.0,0.0,13.0,8.654987,21.599998,79885.0
2024-06-03,23:17,Monday,MUPAA,5,S,YU,WELLESLEY STATION,23,18.336,93.013565,19.309935,0.0,0.0,0.0,0.0,16.0,10.853866,21.24,89910.0
2024-06-03,23:41,Monday,SUO,4,W,BD,DUFFERIN STATION,23,18.336,93.013565,19.309935,0.0,0.0,0.0,0.0,16.0,10.853866,21.24,41335.0
2024-06-03,00:02,Monday,MUTO,5,E,BD,KIPLING STATION,0,16.486,89.39974,16.66774,0.0,0.0,0.0,0.0,100.0,9.531505,18.359999,43120.0
2024-06-03,00:47,Monday,PUTWZ,6,S,YU,ST CLAIR STATION,0,16.486,89.39974,16.66774,0.0,0.0,0.0,0.0,100.0,9.531505,18.359999,40005.0
2024-06-04,05:38,Tuesday,PUTO,9,N,YU,YORK MILLS STATION,5,14.186,99.67676,15.117022,0.0,0.0,0.0,0.0,100.0,2.8799999,5.7599998,32900.0
2024-06-04,05:44,Tuesday,PUSAC,17,S,YU,YORK MILLS STATION,5,14.186,99.67676,15.117022,0.0,0.0,0.0,0.0,100.0,2.8799999,5.7599998,32900.0
2024-06-04,06:27,Tuesday,EUME,6,E,BD,PAPE STATION,6,14.0859995,99.676506,14.813902,0.0,0.0,0.0,0.0,100.0,4.0249224,9.0,105725.0
2024-06-04,07:44,Tuesday,SUDP,3,E,BD,ST GEORGE STATION,7,13.736,100.0,14.408257,0.0,0.0,0.0,0.0,100.0,3.671294,7.92,56635.0
2024-06-04,08:25,Tuesday,MUIR,10,S,YU,YORKDALE STATION,8,13.5859995,100.0,13.976311,0.0,0.0,0.0,0.0,100.0,5.2416787,10.440001,36405.0
2024-06-04,08:43,Tuesday,PUOPO,6,S,YU,DUNDAS STATION,8,13.5859995,100.0,13.976311,0.0,0.0,0.0,0.0,100.0,5.2416787,10.440001,25265.0
2024-06-04,08:49,Tuesday,SUUT,18,E,BD,OLD MILL STATION,8,13.5859995,100.0,13.976311,0.0,0.0,0.0,0.0,100.0,5.2416787,10.440001,66160.0
2024-06-04,08:51,Tuesday,PUOPO,4,S,YU,KING STATION,8,13.5859995,100.0,13.976311,0.0,0.0,0.0,0.0,100.0,5.2416787,10.440001,42225.0
2024-06-04,08:55,Tuesday,MUIR,5,S,YU,COLLEGE STATION,8,13.5859995,100.0,13.976311,0.0,0.0,0.0,0.0,100.0,5.2416787,10.440001,69415.0
2024-06-04,09:08,Tuesday,SUG,5,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,9,13.936,99.676125,14.393934,0.0,0.0,0.0,0.0,100.0,5.506941,11.159999,0.0
2024-06-04,09:09,Tuesday,SUDP,4,S,YU,ST ANDREW STATION,9,13.936,99.676125,14.393934,0.0,0.0,0.0,0.0,100.0,5.506941,11.159999,77825.0
2024-06-04,09:59,Tuesday,MUPAA,3,S,YU,FINCH STATION,9,13.936,99.676125,14.393934,0.0,0.0,0.0,0.0,100.0,5.506941,11.159999,64205.0
2024-06-04,12:06,Tuesday,SUO,4,E,BD,KENNEDY STATION,12,16.736,91.74657,18.072113,0.0,0.0,0.0,0.0,100.0,3.319036,11.879999,71680.0
2024-06-04,12:22,Tuesday,SUDP,5,N,YU,QUEEN'S PARK STATION,12,16.736,91.74657,18.072113,0.0,0.0,0.0,0.0,100.0,3.319036,11.879999,59895.0
2024-06-04,12:35,Tuesday,MUPAA,3,N,YU,NORTH YORK CENTRE STATION,12,16.736,91.74657,18.072113,0.0,0.0,0.0,0.0,100.0,3.319036,11.879999,64635.0
2024-06-04,13:24,Tuesday,MUSAN,3,E,BD,JANE STATION,13,19.386,86.01412,21.485317,0.0,0.0,0.0,0.0,100.0,2.5455842,11.879999,45765.0
2024-06-04,13:34,Tuesday,MUIR,22,E,BD,DONLANDS STATION,13,19.386,86.01412,21.485317,0.0,0.0,0.0,0.0,100.0,2.5455842,11.879999,60260.0
2024-06-04,13:58,Tuesday,MUIR,16,W,BD,LANSDOWNE STATION,13,19.386,86.01412,21.485317,0.0,0.0,0.0,0.0,100.0,2.5455842,11.879999,25050.0
2024-06-04,14:28,Tuesday,MUSAN,5,N,YU,QUEEN'S PARK STATION,14,19.386,87.38597,20.94437,0.0,0.0,0.0,0.0,100.0,6.989936,19.08,59895.0
2024-06-04,16:25,Tuesday,PUOPO,6,N,YU,DOWNSVIEW PARK STATION,16,20.536,85.58817,23.09394,0.0,0.0,0.0,0.0,100.0,6.9153743,20.519999,34310.0
2024-06-04,16:59,Tuesday,MUATC,3,S,YU,NORTH YORK CENTRE STATION,16,20.536,85.58817,23.09394,0.0,0.0,0.0,0.0,100.0,6.9153743,20.519999,64635.0
2024-06-04,17:06,Tuesday,SUUT,4,N,YU,ST GEORGE STATION,17,21.536,82.27667,24.761911,0.0,0.0,0.0,0.0,100.0,7.7043357,21.599998,56635.0
2024-06-04,18:22,Tuesday,MUPAA,5,N,YU,YORK MILLS STATION,18,21.786,83.34261,24.876698,0.0,0.0,0.0,0.0,100.0,8.225035,21.96,32900.0
2024-06-04,19:14,Tuesday,PUOPO,5,S,YU,NORTH YORK CENTRE STATION,19,21.935999,86.53217,25.118942,0.0,0.0,0.0,0.0,100.0,7.42159,21.599998,64635.0
2024-06-04,19:15,Tuesday,SUUT,3,N,YU,EGLINTON STATION,19,21.935999,86.53217,25.118942,0.0,0.0,0.0,0.0,100.0,7.42159,21.599998,73805.0
2024-06-04,19:34,Tuesday,SUUT,8,W,BD,PAPE STATION,19,21.935999,86.53217,25.118942,0.0,0.0,0.0,0.0,100.0,7.42159,21.599998,105725.0
2024-06-04,19:35,Tuesday,SUO,27,W,SHP,SHEPPARD-YONGE STATION,19,21.935999,86.53217,25.118942,0.0,0.0,0.0,0.0,100.0,7.42159,21.599998,53040.0
2024-06-04,22:11,Tuesday,SUAP,14,S,YU,DUPONT STATION,22,22.536,85.78921,25.052189,0.0,0.0,0.0,0.0,12.0,9.3669195,21.24,43350.0
2024-06-04,20:08,Tuesday,PUOPO,7,W,SHP,BAYVIEW STATION,20,22.685999,83.96501,26.06899,0.0,0.0,0.0,0.0,47.0,8.891344,21.96,61675.0
2024-06-05,05:42,Wednesday,PUTDN,5,E,BD,ISLINGTON STATION,5,16.136,84.8547,16.11615,0.0,0.0,0.0,0.0,100.0,8.049845,14.759999,79885.0
2024-06-05,07:14,Wednesday,PUTIJ,3,W,BD,BAY STATION,7,16.236,84.86551,16.143616,0.0,0.0,0.0,0.0,100.0,8.78872,14.759999,86695.0
2024-06-05,07:54,Wednesday,SUDP,3,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,7,16.236,84.86551,16.143616,0.0,0.0,0.0,0.0,100.0,8.78872,14.759999,0.0
2024-06-05,07:57,Wednesday,SUO,3,N,YU,VAUGHAN METROPOLITAN CENTRE STATION,7,16.236,84.86551,16.143616,0.0,0.0,0.0,0.0,100.0,8.78872,14.759999,0.0
2024-06-05,09:43,Wednesday,MUSAN,3,S,YU,ST GEORGE STATION,9,15.636,87.6093,15.246168,0.0,0.0,0.0,0.0,100.0,10.587917,19.8,56635.0
2024-06-05,09:48,Wednesday,PUSAC,7,S,YU,DAVISVILLE STATION,9,15.636,87.6093,15.246168,0.0,0.0,0.0,0.0,100.0,10.587917,19.8,74550.0
2024-06-05,10:55,Wednesday,MUPAA,3,S,YU,NORTH YORK CENTRE STATION,10,15.436,89.6086,15.164837,0.0,0.0,0.0,0.0,100.0,10.137692,17.64,64635.0
2024-06-05,10:57,Wednesday,PUTDN,9,E,BD,KIPLING STATION,10,15.436,89.6086,15.164837,0.0,0.0,0.0,0.0,100.0,10.137692,17.64,43120.0
2024-06-05,11:44,Wednesday,TUO,3,S,YU,LAWRENCE STATION,11,16.935999,86.0452,17.009922,0.0,0.0,0.0,0.0,100.0,9.885262,17.64,0.0
2024-06-05,12:49,Wednesday,SUDP,3,W,BD,CASTLE FRANK STATION,12,18.836,82.9973,19.57521,0.0,0.0,0.0,0.0,100.0,8.759178,16.919998,60385.0
2024-06-05,14:25,Wednesday,SUUT,20,N,YU,EGLINTON STATION,14,21.036,76.93903,21.887135,0.0,0.0,0.0,0.0,100.0,10.661107,23.039999,73805.0
2024-06-05,14:28,Wednesday,SUDP,7,N,YU,COLLEGE STATION,14,21.036,76.93903,21.887135,0.0,0.0,0.0,0.0,100.0,10.661107,23.039999,69415.0
2024-06-05,14:34,Wednesday,MUPAA,6,S,YU,OSGOODE STATION,14,21.036,76.93903,21.887135,0.0,0.0,0.0,0.0,100.0,10.661107,23.039999,51925.0
2024-06-05,15:38,Wednesday,MUSAN,4,S,YU,SHEPPARD WEST STATION,15,21.086,78.17493,22.643,0.0,0.0,0.0,0.0,100.0,6.696387,23.039999,89495.0
2024-06-05,16:06,Wednesday,MUI,13,N,YU,SPADINA STATION,16,21.685999,78.75712,23.374083,0.0,0.0,0.0,0.0,100.0,7.8954163,19.08,34630.0
2024-06-05,17:53,Wednesday,SUUT,17,N,YU,YORKDALE STATION,17,22.636,75.50725,24.274544,0.0,0.0,0.0,0.0,100.0,9.0,21.24,36405.0
2024-06-05,22:13,Wednesday,TUO,4,N,YU,ROSEDALE STATION,22,20.886,89.174995,23.015352,0.0,0.0,0.0,0.0,100.0,8.669949,21.599998,29425.0
2024-06-05,00:03,Wednesday,SUAE,5,N,YU,BLOOR-YONGE STATION,0,19.986,84.45852,21.166498,0.0,0.0,0.0,0.0,15.0,9.726665,19.44,73575.0
2024-06-05,00:12,Wednesday,SUDP,6,S,YU,HIGHWAY 407 STATION,0,19.986,84.45852,21.166498,0.0,0.0,0.0,0.0,15.0,9.726665,19.44,0.0
2024-06-05,00:54,Wednesday,MUPAA,3,S,YU,WILSON STATION,0,19.986,84.45852,21.166498,0.0,0.0,0.0,0.0,15.0,9.726665,19.44,36845.0
2024-06-05,06:09,Wednesday,TUOS,7,E,SHP,LESLIE STATION,6,16.185999,85.13638,16.178137,0.0,0.0,0.0,0.0,100.0,8.209263,13.679999,52765.0
2024-06-05,06:22,Wednesday,PUOPO,3,W,SHP,DON MILLS STATION,6,16.185999,85.13638,16.178137,0.0,0.0,0.0,0.0,100.0,8.209263,13.679999,20710.0
2024-06-06,05:56,Thursday,EUNEA,5,N,YU,EGLINTON STATION,5,17.786,96.89489,18.882885,0.1,0.1,0.0,0.0,100.0,10.308831,19.8,73805.0
2024-06-06,05:59,Thursday,MUO,10,S,YU,BLOOR-YONGE STATION,5,17.786,96.89489,18.882885,0.1,0.1,0.0,0.0,100.0,10.308831,19.8,73575.0
2024-06-06,06:01,Thursday,EUNEA,5,N,YU,EGLINTON STATION,6,17.185999,98.11805,17.986914,0.0,0.0,0.0,0.0,43.0,11.165805,19.08,73805.0
2024-06-06,07:05,Thursday,TUS,9,N,YU,NORTH YORK CENTRE STATION,7,17.036,98.42773,18.309404,0.0,0.0,0.0,0.0,24.0,7.6367526,19.08,64635.0
2024-06-06,08:52,Thursday,MUPAA,3,N,YU,NORTH YORK CENTRE STATION,8,16.836,99.052574,17.800133,0.9,0.9,0.0,0.0,97.0,9.47012,16.56,64635.0
2024-06-06,08:58,Thursday,SUDP,12,N,YU,BLOOR-YONGE STATION,8,16.836,99.052574,17.800133,0.9,0.9,0.0,0.0,97.0,9.47012,16.56,73575.0
2024-06-06,09:24,Thursday,SUEAS,12,S,YU,EGLINTON STATION,9,17.036,100.0,17.838488,0.4,0.4,0.0,0.0,100.0,11.592895,21.599998,73805.0
2024-06-06,09:45,Thursday,SUDP,3,W,BD,BLOOR-YONGE STATION,9,17.036,100.0,17.838488,0.4,0.4,0.0,0.0,100.0,11.592895,21.599998,73575.0
2024-06-06,10:55,Thursday,MUDD,5,W,BD,SPADINA STATION,10,17.286,100.0,18.809296,0.7,0.7,0.0,0.0,98.0,7.386582,19.44,34630.0
2024-06-06,12:29,Thursday,PUOPO,5,S,YU,HIGHWAY 407 STATION,12,19.086,93.93364,20.65862,0.0,0.0,0.0,0.0,60.0,9.47012,18.72,0.0
2024-06-06,13:29,Thursday,SUEAS,10,N,YU,WELLESLEY STATION,13,19.636,93.66478,21.235874,0.0,0.0,0.0,0.0,34.0,10.853866,20.880001,89910.0
2024-06-06,14:07,Thursday,TUS,15,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,14,21.935999,66.595665,22.056292,0.0,0.0,0.0,0.0,19.0,11.770403,24.84,0.0
2024-06-06,15:05,Thursday,MUPAA,3,S,YU,NORTH YORK CENTRE STATION,15,23.286,52.016956,22.330744,0.0,0.0,0.0,0.0,93.0,16.904673,33.48,64635.0
2024-06-06,15:14,Thursday,MUNOA,5,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,15,23.286,52.016956,22.330744,0.0,0.0,0.0,0.0,93.0,16.904673,33.48,0.0
2024-06-06,16:04,Thursday,MUIR,4,E,BD,BLOOR-YONGE STATION,16,23.286,51.508873,22.038017,0.0,0.0,0.0,0.0,65.0,17.10284,35.64,73575.0
2024-06-06,16:24,Thursday,MUPAA,3,N,YU,ROSEDALE STATION,16,23.286,51.508873,22.038017,0.0,0.0,0.0,0.0,65.0,17.10284,35.64,29425.0
2024-06-06,16:44,Thursday,SUDP,3,S,YU,LAWRENCE WEST STATION,16,23.286,51.508873,22.038017,0.0,0.0,0.0,0.0,65.0,17.10284,35.64,36405.0
2024-06-06,17:02,Thursday,PUSRA,5,E,BD,OLD MILL STATION,17,22.286,56.730316,21.63167,0.1,0.1,0.0,0.0,18.0,18.584509,42.48,66160.0
